svid	max_popfreq
GRCh38_CMRG_10522	0.000468
GRCh38_CMRG_10523	0.000468
GRCh38_CMRG_10524	0.000468
GRCh38_CMRG_10525	0.000468
GRCh38_CMRG_10526	0.000468
GRCh38_CMRG_10527	0.570737
GRCh38_CMRG_10530	0.416276
GRCh38_CMRG_10538	0.000468
GRCh38_CMRG_10539	0.603028
GRCh38_CMRG_10550	0.657401
GRCh38_CMRG_10555	0.3424
GRCh38_CMRG_10556	0.000107
GRCh38_CMRG_10557	0.747998
GRCh38_CMRG_10563	0.000468
GRCh38_CMRG_10564	0.000468
GRCh38_CMRG_10565	0.688562
GRCh38_CMRG_10570	0.000729
GRCh38_CMRG_10573	0.047659
GRCh38_CMRG_10575	0.047659
GRCh38_CMRG_10576	0.5
GRCh38_CMRG_10577	0.047659
GRCh38_CMRG_10578	0.047659
GRCh38_CMRG_10580	0.047659
GRCh38_CMRG_10582	0.999246
GRCh38_CMRG_10583	0.999246
GRCh38_CMRG_10585	0.766214
GRCh38_CMRG_10590	0.047659
GRCh38_CMRG_10591	0.047659
GRCh38_CMRG_10593	0.033728
GRCh38_CMRG_10595	0.047659
GRCh38_CMRG_10596	0.005269
GRCh38_CMRG_10607	0.508034
GRCh38_CMRG_10608	0.508034
GRCh38_CMRG_10611	0.047659
GRCh38_CMRG_10612	0.047659
GRCh38_CMRG_10614	0.52719
GRCh38_CMRG_10615	0.000246
GRCh38_CMRG_10616	0.047659
GRCh38_CMRG_10620	0.5
GRCh38_CMRG_10622	0.590756
GRCh38_CMRG_10630	0.047659
GRCh38_CMRG_10633	0.287235
GRCh38_CMRG_10639	0.275795
GRCh38_CMRG_10640	0.275795
GRCh38_CMRG_10643	0.459101
GRCh38_CMRG_10646	0.763497
GRCh38_CMRG_10647	0.44137
GRCh38_CMRG_10649	0.024119
GRCh38_CMRG_10651	0.014834
GRCh38_CMRG_10652	0.047659
GRCh38_CMRG_10653	0.000406
GRCh38_CMRG_10655	0
GRCh38_CMRG_10666	0.001867
GRCh38_CMRG_10668	0.047659
GRCh38_CMRG_10671	0.047659
GRCh38_CMRG_10673	0.00223
GRCh38_CMRG_10685	0.001107
GRCh38_CMRG_10686	0.016079
GRCh38_CMRG_10687	0.047659
GRCh38_CMRG_10688	0.477053
GRCh38_CMRG_10689	0.047659
GRCh38_CMRG_10690	0.047659
GRCh38_CMRG_10693	0.047659
GRCh38_CMRG_10694	0.21861
GRCh38_CMRG_10719	0.337791
GRCh38_CMRG_10721	0
GRCh38_CMRG_10722	0
GRCh38_CMRG_10723	1
GRCh38_CMRG_10724	0.047659
GRCh38_CMRG_10725	0.199077
GRCh38_CMRG_10729	0.558062
GRCh38_CMRG_10732	0.047659
GRCh38_CMRG_10733	0.047659
GRCh38_CMRG_10734	0.047659
GRCh38_CMRG_10736	0.047659
GRCh38_CMRG_10737	0.047659
GRCh38_CMRG_10741	0.000103
GRCh38_CMRG_10745	0.014453
GRCh38_CMRG_10746	0.012269
GRCh38_CMRG_10748	0.089852
GRCh38_CMRG_10751	0.116874
GRCh38_CMRG_10755	0.047659
GRCh38_CMRG_10756	0.125656
GRCh38_CMRG_10757	0.125656
GRCh38_CMRG_10761	0.047659
GRCh38_CMRG_10762	0.091146
GRCh38_CMRG_10763	0.007728
GRCh38_CMRG_10765	0.047659
GRCh38_CMRG_10771	0.511711
GRCh38_CMRG_10772	0
GRCh38_CMRG_10773	0.047659
GRCh38_CMRG_10774	0.002438
GRCh38_CMRG_10777	0.047659
GRCh38_CMRG_10779	0.257088
GRCh38_CMRG_10782	0.047659
GRCh38_CMRG_10783	0.047659
GRCh38_CMRG_10784	0
GRCh38_CMRG_10785	0.135
GRCh38_CMRG_10791	0
GRCh38_CMRG_10793	0.34973
GRCh38_CMRG_10794	0.34973
GRCh38_CMRG_10797	0.047659
GRCh38_CMRG_10798	0.047659
GRCh38_CMRG_10799	0.047659
GRCh38_CMRG_10804	0.047659
GRCh38_CMRG_10805	0.047659
GRCh38_CMRG_10810	0.003303
GRCh38_CMRG_10812	0.298328
GRCh38_CMRG_10815	0.307056
GRCh38_CMRG_10816	0.23522
GRCh38_CMRG_10821	0.000447
GRCh38_CMRG_10822	0.047659
GRCh38_CMRG_10826	0.69396
GRCh38_CMRG_10829	0.074792
GRCh38_CMRG_10830	0.337382
GRCh38_CMRG_10831	0.07883
GRCh38_CMRG_10832	0.002839
GRCh38_CMRG_10833	0.323157
GRCh38_CMRG_10838	0.047659
GRCh38_CMRG_10839	0.103077
GRCh38_CMRG_10841	0.000916
GRCh38_CMRG_10846	0.047659
GRCh38_CMRG_10847	0.047659
GRCh38_CMRG_10848	0.047659
GRCh38_CMRG_10850	0.047659
GRCh38_CMRG_10851	0.047659
GRCh38_CMRG_10854	0.047659
GRCh38_CMRG_10856	0.047659
GRCh38_CMRG_10857	1
GRCh38_CMRG_10858	1
GRCh38_CMRG_10861	0.985341
GRCh38_CMRG_10866	0.047659
GRCh38_CMRG_10867	0.047659
GRCh38_CMRG_10871	0.005826
GRCh38_CMRG_10874	0.047659
GRCh38_CMRG_10875	0.047659
GRCh38_CMRG_10876	0.047659
GRCh38_CMRG_10878	0.047659
GRCh38_CMRG_10879	0.047659
GRCh38_CMRG_10880	0.047659
GRCh38_CMRG_10881	0.047659
GRCh38_CMRG_10882	4.8e-05
GRCh38_CMRG_10883	0.047659
GRCh38_CMRG_10884	0.047659
GRCh38_CMRG_10886	0.000577
GRCh38_CMRG_10888	0.52683
GRCh38_CMRG_10893	0
GRCh38_CMRG_10894	0.047659
GRCh38_CMRG_10895	0.001096
GRCh38_CMRG_10896	0.047659
GRCh38_CMRG_10897	0.047659
GRCh38_CMRG_10901	0.047659
GRCh38_CMRG_10902	0.3997
GRCh38_CMRG_10903	0.3997
GRCh38_CMRG_10906	0.463247
GRCh38_CMRG_10907	0.05175
GRCh38_CMRG_10911	0.047659
GRCh38_CMRG_10912	0.01115
GRCh38_CMRG_10916	0.047659
GRCh38_CMRG_10918	0.047659
GRCh38_CMRG_10921	0.047659
GRCh38_CMRG_10922	0.047659
GRCh38_CMRG_10929	0.047659
GRCh38_CMRG_10933	0.793879
GRCh38_CMRG_10934	0.793879
GRCh38_CMRG_10936	0.047659
GRCh38_CMRG_10938	0.004522
GRCh38_CMRG_10939	0.73945
GRCh38_CMRG_10940	1
GRCh38_CMRG_10942	0.047659
GRCh38_CMRG_10943	0.047659
GRCh38_CMRG_10945	0.047659
GRCh38_CMRG_10950	0.047659
GRCh38_CMRG_10951	0.047659
GRCh38_CMRG_10957	0.231814
GRCh38_CMRG_10958	0.231814
GRCh38_CMRG_10959	0.047659
GRCh38_CMRG_10967	0.047659
GRCh38_CMRG_10968	0.047659
GRCh38_CMRG_10969	2.4e-05
GRCh38_CMRG_10970	2.4e-05
GRCh38_CMRG_10971	0.047659
GRCh38_CMRG_10972	0.176947
GRCh38_CMRG_10977	0.047659
GRCh38_CMRG_10978	0.047659
GRCh38_CMRG_10983	0.30929
GRCh38_CMRG_10984	0.030607
GRCh38_CMRG_10988	0.466904
GRCh38_CMRG_10989	0.047659
GRCh38_CMRG_10992	0.047659
GRCh38_CMRG_10993	0.113577
GRCh38_CMRG_10994	0.047659
GRCh38_CMRG_10995	0.047659
GRCh38_CMRG_10999	0.047659
GRCh38_CMRG_11002	0.004092
GRCh38_CMRG_11012	0.577526
GRCh38_CMRG_11013	0.577526
GRCh38_CMRG_11014	0.136783
GRCh38_CMRG_11015	0.136783
GRCh38_CMRG_11017	0.000119
GRCh38_CMRG_11019	0
GRCh38_CMRG_11021	0.047659
GRCh38_CMRG_11022	0.047659
GRCh38_CMRG_11026	0.465739
GRCh38_CMRG_11031	0.047659
GRCh38_CMRG_11032	0.047659
GRCh38_CMRG_11033	0.000624
GRCh38_CMRG_11038	0.047659
GRCh38_CMRG_11039	0.047659
GRCh38_CMRG_11042	0.305338
GRCh38_CMRG_11044	0.047659
GRCh38_CMRG_11045	0.047659
GRCh38_CMRG_11049	0.95263
GRCh38_CMRG_11054	0.4563
GRCh38_CMRG_11060	0.047659
GRCh38_CMRG_11061	0.047659
GRCh38_CMRG_11062	0.047659
GRCh38_CMRG_11063	0.047659
GRCh38_CMRG_11065	0.047659
GRCh38_CMRG_11066	0.383342
GRCh38_CMRG_11067	0.383342
GRCh38_CMRG_11069	0.151753
GRCh38_CMRG_11070	0.151753
GRCh38_CMRG_11071	0.734312
GRCh38_CMRG_11074	0.047659
GRCh38_CMRG_11078	0.047659
GRCh38_CMRG_11079	0.047659
GRCh38_CMRG_11080	0.047659
GRCh38_CMRG_11082	3.2e-05
GRCh38_CMRG_11083	0
GRCh38_CMRG_11094	0.722381
GRCh38_CMRG_11095	0.000704
GRCh38_CMRG_11099	0.047659
GRCh38_CMRG_11100	0.047659
GRCh38_CMRG_11101	0.047659
GRCh38_CMRG_11102	0.047659
GRCh38_CMRG_11104	0.45937
GRCh38_CMRG_11108	0.047659
GRCh38_CMRG_11110	0.047659
GRCh38_CMRG_11116	2.4e-05
GRCh38_CMRG_11117	0
GRCh38_CMRG_11121	0.746566
GRCh38_CMRG_11122	0.047659
GRCh38_CMRG_11123	0.86168
GRCh38_CMRG_11125	0.890972
GRCh38_CMRG_11127	0.047659
GRCh38_CMRG_11128	0.017282
GRCh38_CMRG_11129	0.5
GRCh38_CMRG_11130	0.113149
GRCh38_CMRG_11131	0.047659
GRCh38_CMRG_11135	0.232677
GRCh38_CMRG_11139	0
GRCh38_CMRG_11141	0.359753
GRCh38_CMRG_11144	0.15461
GRCh38_CMRG_11145	0.509015
GRCh38_CMRG_11146	0.509015
GRCh38_CMRG_11149	0.78026
GRCh38_CMRG_11150	0.78026
GRCh38_CMRG_11151	0.347883
GRCh38_CMRG_11154	4.1e-05
GRCh38_CMRG_11155	0.047659
GRCh38_CMRG_11156	0.047659
GRCh38_CMRG_11158	0.047659
GRCh38_CMRG_11159	0.047659
GRCh38_CMRG_11161	0.076595
GRCh38_CMRG_11164	0.332995
GRCh38_CMRG_11165	0.047659
GRCh38_CMRG_11166	0.536992
GRCh38_CMRG_11168	0.047659
GRCh38_CMRG_11169	0.047659
GRCh38_CMRG_11170	0.047659
GRCh38_CMRG_11172	0.107737
GRCh38_CMRG_11173	0.968456
GRCh38_CMRG_11174	0.47291
GRCh38_CMRG_11177	0.047659
GRCh38_CMRG_11178	0.047659
GRCh38_CMRG_11179	0.047659
GRCh38_CMRG_11180	0.047659
GRCh38_CMRG_11185	0.958928
GRCh38_CMRG_11187	0.047659
GRCh38_CMRG_11188	0.047659
GRCh38_CMRG_11190	0.031002
GRCh38_CMRG_11191	0.047659
GRCh38_CMRG_11192	0.047659
GRCh38_CMRG_11193	0.047659
GRCh38_CMRG_11197	0.490319
GRCh38_CMRG_11198	0.047659
GRCh38_CMRG_11199	0.047659
GRCh38_CMRG_11201	0.99983
GRCh38_CMRG_11202	0.047659
GRCh38_CMRG_11203	0.432385
GRCh38_CMRG_11207	0.047659
GRCh38_CMRG_11208	0.047659
GRCh38_CMRG_11209	0.047659
GRCh38_CMRG_11210	0.047659
GRCh38_CMRG_11211	0.047659
GRCh38_CMRG_11214	0.69063
GRCh38_CMRG_11217	0.762813
GRCh38_CMRG_11222	0.001739
GRCh38_CMRG_11225	0.892869
GRCh38_CMRG_11226	0.5
GRCh38_CMRG_11229	0.001944
GRCh38_CMRG_11233	0.047659
GRCh38_CMRG_11235	0.047659
GRCh38_CMRG_11236	0.047659
GRCh38_CMRG_11238	0.047659
GRCh38_CMRG_11240	0.047659
GRCh38_CMRG_11241	0.047659
GRCh38_CMRG_11246	8e-06
GRCh38_CMRG_11257	0.63154
GRCh38_CMRG_11265	0.047659
GRCh38_CMRG_11266	0.047659
GRCh38_CMRG_11267	0.19561
GRCh38_CMRG_11268	0.047659
GRCh38_CMRG_11269	0.047659
GRCh38_CMRG_11270	0.047659
GRCh38_CMRG_11271	0.000118
GRCh38_CMRG_11272	0.000118
GRCh38_CMRG_11273	0
GRCh38_CMRG_11274	0
GRCh38_CMRG_11275	0.047659
GRCh38_CMRG_11276	0.388854
GRCh38_CMRG_11277	0.047659
GRCh38_CMRG_11278	0.297238
GRCh38_CMRG_11282	0.047659
GRCh38_CMRG_11283	0.047659
GRCh38_CMRG_11286	0.057255
GRCh38_CMRG_11289	0.047659
GRCh38_CMRG_11293	0.017085
GRCh38_CMRG_11294	0.017085
GRCh38_CMRG_11300	0.4101
GRCh38_CMRG_11301	0.694504
GRCh38_CMRG_11302	0.245634
GRCh38_CMRG_11305	0.233819
GRCh38_CMRG_11307	0.313754
GRCh38_CMRG_11308	0.097906
GRCh38_CMRG_11309	0.097906
GRCh38_CMRG_11313	0.047659
GRCh38_CMRG_11315	0.305085
GRCh38_CMRG_11319	0.047659
GRCh38_CMRG_11320	3.419e-05
GRCh38_CMRG_11324	0.191562
GRCh38_CMRG_11333	0.000181
GRCh38_CMRG_11334	0.047659
GRCh38_CMRG_11335	0.209379
GRCh38_CMRG_11340	0.01669
GRCh38_CMRG_11341	0.010718
GRCh38_CMRG_11342	0.010718
GRCh38_CMRG_11358	0.047659
GRCh38_CMRG_11364	0.50143
GRCh38_CMRG_11365	0.025078
GRCh38_CMRG_11366	0.047659
GRCh38_CMRG_11369	0.047659
GRCh38_CMRG_11371	0.430871
GRCh38_CMRG_11372	0.430871
GRCh38_CMRG_11381	0.047659
GRCh38_CMRG_11392	0.945163
GRCh38_CMRG_11394	0.2717
GRCh38_CMRG_11402	1.6e-05
GRCh38_CMRG_11406	0.000468
GRCh38_CMRG_11412	0.5
GRCh38_CMRG_11420	0.079861
GRCh38_CMRG_11426	0.068579
GRCh38_CMRG_11427	0.389781
GRCh38_CMRG_11433	0.000468
GRCh38_CMRG_11436	0.978642
GRCh38_CMRG_11442	0.66916
GRCh38_CMRG_11443	0.000468
GRCh38_CMRG_11445	0.000468
GRCh38_CMRG_11450	0.99936
GRCh38_CMRG_11451	0.99936
GRCh38_CMRG_11456	0.356385
GRCh38_CMRG_11457	0.355292
GRCh38_CMRG_11460	0.820344
GRCh38_CMRG_11461	0.820344
GRCh38_CMRG_11470	0.331276
GRCh38_CMRG_11480	0.46405
GRCh38_CMRG_11489	0.000468
GRCh38_CMRG_11494	0.66656
GRCh38_CMRG_11495	0.000468
GRCh38_CMRG_11496	0
GRCh38_CMRG_11497	0
GRCh38_CMRG_11499	0.000468
GRCh38_CMRG_11500	0.000468
GRCh38_CMRG_11506	0.002502
GRCh38_CMRG_11507	0.027976
GRCh38_CMRG_11508	0.60247
GRCh38_CMRG_11513	0.249401
GRCh38_CMRG_11515	0.925553
GRCh38_CMRG_11517	0.112564
GRCh38_CMRG_11518	0.017036
GRCh38_CMRG_11519	0.000468
GRCh38_CMRG_11521	0.403999
GRCh38_CMRG_11527	0.826767
GRCh38_CMRG_11534	0.000468
GRCh38_CMRG_11536	0.000468
GRCh38_CMRG_11537	0.000468
GRCh38_CMRG_11538	0.480949
GRCh38_CMRG_11540	0
GRCh38_CMRG_11541	0
GRCh38_CMRG_11543	0.525801
GRCh38_CMRG_11548	0.000468
GRCh38_CMRG_11551	0.000468
GRCh38_CMRG_11552	0.000468
GRCh38_CMRG_11555	0.835137
GRCh38_CMRG_11557	0.191448
GRCh38_CMRG_11558	0.000468
GRCh38_CMRG_11559	0.675617
GRCh38_CMRG_11563	0.65048
GRCh38_CMRG_11564	0.65048
GRCh38_CMRG_11565	0.207247
GRCh38_CMRG_11569	0.118439
GRCh38_CMRG_11570	0.000468
GRCh38_CMRG_11579	0.032667
GRCh38_CMRG_11580	0.000468
GRCh38_CMRG_11581	0.000468
GRCh38_CMRG_11584	0.493283
GRCh38_CMRG_11588	0.000468
GRCh38_CMRG_11596	0.009578
GRCh38_CMRG_11597	0.200719
GRCh38_CMRG_11605	0.556742
GRCh38_CMRG_11606	0.715734
GRCh38_CMRG_11608	0.957605
GRCh38_CMRG_11609	1
GRCh38_CMRG_11610	1
GRCh38_CMRG_11612	0.012346
GRCh38_CMRG_11618	0.000468
GRCh38_CMRG_11619	0.488457
GRCh38_CMRG_11625	0.5
GRCh38_CMRG_11626	0.319713
GRCh38_CMRG_11628	0.000468
GRCh38_CMRG_11630	0.09309
GRCh38_CMRG_11631	0.09309
GRCh38_CMRG_11634	0.369421
GRCh38_CMRG_11635	0.966282
GRCh38_CMRG_11636	0.356247
GRCh38_CMRG_11637	0.356247
GRCh38_CMRG_11638	0.02176
GRCh38_CMRG_11639	0.000468
GRCh38_CMRG_11640	0.48488
GRCh38_CMRG_11642	0.080601
GRCh38_CMRG_11643	0.5
GRCh38_CMRG_11645	0.000468
GRCh38_CMRG_11646	0.000468
GRCh38_CMRG_11650	0.872825
GRCh38_CMRG_11651	0
GRCh38_CMRG_11652	0.391474
GRCh38_CMRG_11653	0.042094
GRCh38_CMRG_11655	0.419247
GRCh38_CMRG_11657	0.000468
GRCh38_CMRG_11658	0.000468
GRCh38_CMRG_11659	0.000468
GRCh38_CMRG_11661	0
GRCh38_CMRG_11667	0.971277
GRCh38_CMRG_11669	0.026778
GRCh38_CMRG_11670	1
GRCh38_CMRG_11671	0.000468
GRCh38_CMRG_11672	0.000468
GRCh38_CMRG_11678	0.782079
GRCh38_CMRG_11683	0.649136
GRCh38_CMRG_11686	0.000468
GRCh38_CMRG_11687	0.000468
GRCh38_CMRG_11688	0.655137
GRCh38_CMRG_11689	0.544539
GRCh38_CMRG_11691	0.000468
GRCh38_CMRG_11692	0.000468
GRCh38_CMRG_11693	0.000468
GRCh38_CMRG_11714	0.741968
GRCh38_CMRG_11718	0.2626
GRCh38_CMRG_11719	0.000468
GRCh38_CMRG_11726	0.000445
GRCh38_CMRG_11727	0.000468
GRCh38_CMRG_11728	0.689548
GRCh38_CMRG_11729	0.163096
GRCh38_CMRG_11736	0.049798
GRCh38_CMRG_11738	0.048439
GRCh38_CMRG_11739	0.048439
GRCh38_CMRG_11741	0.000468
GRCh38_CMRG_11744	0.000468
GRCh38_CMRG_11749	0.307981
GRCh38_CMRG_11753	0.478
GRCh38_CMRG_11754	0.613338
GRCh38_CMRG_11759	0.000468
GRCh38_CMRG_11762	0.000468
GRCh38_CMRG_11763	0.142355
GRCh38_CMRG_11764	0.16151
GRCh38_CMRG_11769	0.5
GRCh38_CMRG_11770	0.054507
GRCh38_CMRG_11773	0.678323
GRCh38_CMRG_11776	0.409464
GRCh38_CMRG_11780	0.942921
GRCh38_CMRG_11781	0.097384
GRCh38_CMRG_11785	0.000468
GRCh38_CMRG_11787	0.7481
GRCh38_CMRG_11788	0.000468
GRCh38_CMRG_11789	0.000468
GRCh38_CMRG_11795	0.000468
GRCh38_CMRG_11796	0.011553
GRCh38_CMRG_11797	0.034802
GRCh38_CMRG_11798	0.000468
GRCh38_CMRG_11807	0.000468
GRCh38_CMRG_11808	0.000468
GRCh38_CMRG_11810	0.000468
GRCh38_CMRG_11813	0.000468
GRCh38_CMRG_11814	0.000468
GRCh38_CMRG_11815	0.000468
GRCh38_CMRG_11816	0.000468
GRCh38_CMRG_11817	0.000468
GRCh38_CMRG_11818	0
GRCh38_CMRG_11819	0.000468
GRCh38_CMRG_11820	0.000468
GRCh38_CMRG_11821	0.313626
GRCh38_CMRG_11829	0.023655
GRCh38_CMRG_11832	0.035901
GRCh38_CMRG_11835	0.000468
GRCh38_CMRG_11836	0.000468
GRCh38_CMRG_11838	0.000468
GRCh38_CMRG_11839	0.000468
GRCh38_CMRG_11840	0.920231
GRCh38_CMRG_11844	0.047318
GRCh38_CMRG_11846	0.616297
GRCh38_CMRG_11848	0.002615
GRCh38_CMRG_11853	0.14424
GRCh38_CMRG_11862	0.000468
GRCh38_CMRG_11867	0.000468
GRCh38_CMRG_11868	0.000468
GRCh38_CMRG_11872	0.000468
GRCh38_CMRG_11873	0.000468
GRCh38_CMRG_11877	0.25773
GRCh38_CMRG_11880	0.97936
GRCh38_CMRG_11881	0.97936
GRCh38_CMRG_11885	0.177546
GRCh38_CMRG_11886	0.000468
GRCh38_CMRG_11891	0.360916
GRCh38_CMRG_11892	0.79116
GRCh38_CMRG_11893	0.179888
GRCh38_CMRG_11903	0.19111
GRCh38_CMRG_11905	0.21364
GRCh38_CMRG_11915	0.453793
GRCh38_CMRG_11920	0.000468
GRCh38_CMRG_11922	0.000468
GRCh38_CMRG_11927	0.000468
GRCh38_CMRG_11929	0.59694
GRCh38_CMRG_11930	0.000151
GRCh38_CMRG_11931	0.000468
GRCh38_CMRG_11934	0.008543
GRCh38_CMRG_11939	0.354847
GRCh38_CMRG_11940	0.354847
GRCh38_CMRG_11944	0.468459
GRCh38_CMRG_11948	0.124764
GRCh38_CMRG_11949	0.400562
GRCh38_CMRG_11952	0.731656
GRCh38_CMRG_11962	0.045603
GRCh38_CMRG_11963	0.676686
GRCh38_CMRG_11965	0.000468
GRCh38_CMRG_11966	0.653933
GRCh38_CMRG_11967	0.653933
GRCh38_CMRG_11968	0.148582
GRCh38_CMRG_11975	5.7e-05
GRCh38_CMRG_11976	0
GRCh38_CMRG_11977	0.000468
GRCh38_CMRG_11978	0.038714
GRCh38_CMRG_11980	0
GRCh38_CMRG_11985	0
GRCh38_CMRG_11986	0.300909
GRCh38_CMRG_11991	0.84611
GRCh38_CMRG_11999	8e-06
GRCh38_CMRG_12001	1
GRCh38_CMRG_12002	1
GRCh38_CMRG_12004	0.350639
GRCh38_CMRG_12006	0
GRCh38_CMRG_12007	0.110398
GRCh38_CMRG_12008	0.21662
GRCh38_CMRG_12010	0
GRCh38_CMRG_12011	0.13464
GRCh38_CMRG_12012	3.3e-05
GRCh38_CMRG_12013	0
GRCh38_CMRG_12015	0
GRCh38_CMRG_12016	0
GRCh38_CMRG_12018	3.2e-05
GRCh38_CMRG_12021	0
GRCh38_CMRG_12022	0
GRCh38_CMRG_12023	0
GRCh38_CMRG_12024	0
GRCh38_CMRG_12025	0.974866
GRCh38_CMRG_12028	0
GRCh38_CMRG_12030	0.836053
GRCh38_CMRG_12031	0.315809
GRCh38_CMRG_12036	0.678583
GRCh38_CMRG_12041	0.005619
GRCh38_CMRG_12042	0.465731
GRCh38_CMRG_12043	0.465731
GRCh38_CMRG_12047	0
GRCh38_CMRG_12050	0
GRCh38_CMRG_12052	0
GRCh38_CMRG_12053	0.000777
GRCh38_CMRG_12062	0.904692
GRCh38_CMRG_12063	0.01053
GRCh38_CMRG_12064	0.014746
GRCh38_CMRG_12077	0
GRCh38_CMRG_12078	0
GRCh38_CMRG_12093	0.298417
GRCh38_CMRG_12094	0.298417
GRCh38_CMRG_12097	0
GRCh38_CMRG_12100	0
GRCh38_CMRG_12102	0
GRCh38_CMRG_12103	0.989661
GRCh38_CMRG_12104	0
GRCh38_CMRG_12109	0.593318
GRCh38_CMRG_12110	0.593318
GRCh38_CMRG_12112	0
GRCh38_CMRG_12119	0.006829
GRCh38_CMRG_12121	0.807942
GRCh38_CMRG_12125	0.002644
GRCh38_CMRG_12126	0.1194
GRCh38_CMRG_12130	0.083945
GRCh38_CMRG_12134	0.40625
GRCh38_CMRG_12135	0.116922
GRCh38_CMRG_12138	0
GRCh38_CMRG_12140	0.000887
GRCh38_CMRG_12141	0.000887
GRCh38_CMRG_12143	0.101841
GRCh38_CMRG_12146	0.656231
GRCh38_CMRG_12149	0.001779
GRCh38_CMRG_12155	0.983353
GRCh38_CMRG_12157	0
GRCh38_CMRG_12158	0
GRCh38_CMRG_12162	0.224374
GRCh38_CMRG_12165	0
GRCh38_CMRG_12166	0.003669
GRCh38_CMRG_12167	0.868287
GRCh38_CMRG_12168	0.868287
GRCh38_CMRG_12169	0.474367
GRCh38_CMRG_12173	0.982642
GRCh38_CMRG_12178	0
GRCh38_CMRG_12179	0.282788
GRCh38_CMRG_12187	0.346869
GRCh38_CMRG_12188	0.326103
GRCh38_CMRG_12190	0
GRCh38_CMRG_12192	0.125963
GRCh38_CMRG_12193	0
GRCh38_CMRG_12194	0.5
GRCh38_CMRG_12197	0
GRCh38_CMRG_12198	0.006165
GRCh38_CMRG_12204	0.358103
GRCh38_CMRG_12205	0.358103
GRCh38_CMRG_12206	0
GRCh38_CMRG_12210	0
GRCh38_CMRG_12211	0
GRCh38_CMRG_12217	0.983391
GRCh38_CMRG_12221	0.5
GRCh38_CMRG_12223	4.8e-05
GRCh38_CMRG_12226	0
GRCh38_CMRG_12231	0
GRCh38_CMRG_12237	0.206371
GRCh38_CMRG_12238	0
GRCh38_CMRG_12240	0.845629
GRCh38_CMRG_12242	0.038401
GRCh38_CMRG_12245	0.93125
GRCh38_CMRG_12246	0
GRCh38_CMRG_12248	0.443083
GRCh38_CMRG_12249	0.96067
GRCh38_CMRG_12250	0.095817
GRCh38_CMRG_12251	0.730028
GRCh38_CMRG_12257	0
GRCh38_CMRG_12258	0
GRCh38_CMRG_12259	0.99498
GRCh38_CMRG_12260	0.085312
GRCh38_CMRG_12265	0
GRCh38_CMRG_12266	0
GRCh38_CMRG_12267	0.002173
GRCh38_CMRG_12268	0.036417
GRCh38_CMRG_12272	0.355615
GRCh38_CMRG_12274	0
GRCh38_CMRG_12275	0
GRCh38_CMRG_12276	0.168221
GRCh38_CMRG_12277	0.320067
GRCh38_CMRG_12278	0.320067
GRCh38_CMRG_12280	0
GRCh38_CMRG_12281	2.4e-05
GRCh38_CMRG_12282	2.4e-05
GRCh38_CMRG_12284	0.006172
GRCh38_CMRG_12285	0.036757
GRCh38_CMRG_12286	0.89104
GRCh38_CMRG_12287	0.927264
GRCh38_CMRG_12288	0.03768
GRCh38_CMRG_12290	0.796565
GRCh38_CMRG_12298	0.338175
GRCh38_CMRG_12306	0.001719
GRCh38_CMRG_12309	0
GRCh38_CMRG_12311	0.367312
GRCh38_CMRG_12327	0.164671
GRCh38_CMRG_12330	0.589316
GRCh38_CMRG_12331	0
GRCh38_CMRG_12332	0
GRCh38_CMRG_12334	0.173743
GRCh38_CMRG_12337	0
GRCh38_CMRG_12338	0
GRCh38_CMRG_12350	0
GRCh38_CMRG_12351	0
GRCh38_CMRG_12360	0.567657
GRCh38_CMRG_12361	0.002285
GRCh38_CMRG_12362	0.764226
GRCh38_CMRG_12367	0.006104
GRCh38_CMRG_12369	0.53908
GRCh38_CMRG_12378	0.408567
GRCh38_CMRG_12381	0.524984
GRCh38_CMRG_12383	0.47852
GRCh38_CMRG_12391	5.6e-05
GRCh38_CMRG_12392	0.512629
GRCh38_CMRG_12395	0.440853
GRCh38_CMRG_12410	0.683879
GRCh38_CMRG_12411	0.00027
GRCh38_CMRG_12412	0.00027
GRCh38_CMRG_12417	0
GRCh38_CMRG_12418	0
GRCh38_CMRG_12420	0.270598
GRCh38_CMRG_12421	0.270598
GRCh38_CMRG_12422	0
GRCh38_CMRG_12436	1
GRCh38_CMRG_12439	0
GRCh38_CMRG_12442	0.098
GRCh38_CMRG_12448	0.109793
GRCh38_CMRG_12449	0.109793
GRCh38_CMRG_12457	8e-06
GRCh38_CMRG_12458	0
GRCh38_CMRG_12460	0
GRCh38_CMRG_12461	0.000676
GRCh38_CMRG_12462	0.000676
GRCh38_CMRG_12467	0.36996
GRCh38_CMRG_12471	0.952124
GRCh38_CMRG_12475	0.191041
GRCh38_CMRG_12476	0.325274
GRCh38_CMRG_12477	0.325274
GRCh38_CMRG_12479	0
GRCh38_CMRG_12480	0
GRCh38_CMRG_12484	0
GRCh38_CMRG_12485	0
GRCh38_CMRG_12486	0.278333
GRCh38_CMRG_12491	0
GRCh38_CMRG_12492	0
GRCh38_CMRG_12498	0.455057
GRCh38_CMRG_12506	0.006211
GRCh38_CMRG_12509	0.89527
GRCh38_CMRG_12510	0.89527
GRCh38_CMRG_12511	0.852794
GRCh38_CMRG_12514	0.000191
GRCh38_CMRG_12515	0.89587
GRCh38_CMRG_12516	0.985014
GRCh38_CMRG_12521	0.665093
